,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
7644,4,1.0,2.0,2.0,27,97.0,7644,182.7981976054872
7645,2,1.5,1.0,1.0,33,95.0,7645,126.26311905768226
7646,7,1.0,3.0,4.0,32,93.0,7646,270.95972864285363
7647,6,3.5,3.0,4.0,11,96.0,7647,365.0983030148561
7648,7,1.0,2.0,4.0,52,92.0,7648,237.37704850241107
7649,3,1.0,1.0,2.0,4,100.0,7649,131.45696472176058
7650,4,1.0,1.0,2.0,4,90.0,7650,144.5988294206951
7651,2,2.0,1.0,1.0,33,91.0,7651,143.55176330538487
7652,1,1.0,1.0,1.0,5,96.0,7652,79.64548243698893
7653,4,1.0,2.0,2.0,45,87.0,7653,166.59436887442197
7654,3,1.0,1.0,1.0,12,93.0,7654,129.9074882296153
7655,6,3.0,3.0,4.0,9,100.0,7655,347.9994583654543
7656,2,1.0,1.0,1.0,4,100.0,7656,113.17613221997604
7657,6,1.0,1.0,3.0,13,92.0,7657,192.56218724469136
7658,6,2.5,4.0,5.0,85,94.0,7658,329.8812534152559
7659,2,1.0,1.0,1.0,118,94.0,7659,93.66017570901936
7660,1,1.5,1.0,1.0,32,99.0,7660,104.51877475008286
7661,3,1.0,1.0,1.0,18,93.0,7661,129.3380894347131
7662,3,1.0,0.0,2.0,10,87.0,7662,81.80812295379268
7663,6,1.0,2.0,3.0,2,100.0,7663,235.4377118352317
7664,2,1.0,1.0,2.0,5,100.0,7664,103.72456787731696
7665,4,1.0,2.0,2.0,40,99.0,7665,184.46362668580423
7666,2,1.0,1.0,1.0,75,97.0,7666,102.08955677639264
7667,2,1.0,1.0,1.0,1,100.0,7667,113.46083161742716
7668,5,1.0,2.0,3.0,49,91.0,7668,190.2938551181485
7669,2,1.0,1.0,1.0,5,100.0,7669,113.0812324208257
7670,2,1.0,1.0,1.0,1,100.0,7670,113.46083161742716
7671,1,1.0,1.0,1.0,2,100.0,7671,85.72843477298352
7672,3,1.0,0.0,2.0,2,100.0,7672,101.41164339726194
7673,2,1.0,1.0,1.0,7,97.0,7673,108.54274311861734
7674,3,1.0,0.0,1.0,78,92.0,7674,91.95941732825604
7675,2,1.0,0.0,1.0,16,91.0,7675,68.75614459564946
7676,10,2.0,3.0,3.0,11,95.0,7676,414.2947009461636
7677,4,1.0,1.0,2.0,12,98.0,7677,155.43613690457917
7678,4,1.0,1.0,2.0,155,91.0,7678,131.7185229836261
7679,6,1.0,2.0,2.0,9,96.0,7679,238.3318248461444
7680,2,1.0,1.0,1.0,90,98.0,7680,102.11562302377304
7681,2,1.0,1.0,2.0,52,98.0,7681,96.36515084797814
7682,3,1.5,1.0,1.0,27,96.0,7682,155.91957813251355
7683,2,1.0,1.0,1.0,3,87.0,7683,94.42670996886004
7684,4,1.0,1.0,2.0,10,100.0,7684,158.52506297215166
7685,2,2.0,1.0,1.0,13,94.0,7685,149.79844899229977
7686,2,1.0,1.0,1.0,11,85.0,7686,90.7683851063854
7687,4,2.0,2.0,2.0,12,95.0,7687,227.49636249596315
7688,2,1.0,1.0,1.0,2,80.0,7688,84.3746671255593
7689,3,1.0,2.0,2.0,3,100.0,7689,161.7869854437103
7690,2,1.0,2.0,1.0,2,90.0,7690,129.10542039471738
7691,2,1.0,1.0,1.0,66,97.0,7691,102.9436549687459
7692,3,1.0,1.0,2.0,3,100.0,7692,131.55186452091095
7693,4,1.0,2.0,2.0,5,92.0,7693,177.63817701361583
7694,3,1.0,1.0,1.0,8,100.0,7694,140.43403006866785
7695,2,2.5,1.0,1.0,7,91.0,7695,169.10605526954043
7696,4,1.0,0.0,1.0,7,100.0,7696,137.9313059903121
7697,1,1.0,1.0,1.0,7,97.0,7697,80.90524607332408
7698,4,1.0,1.0,1.0,9,96.0,7698,162.17837437626724
7699,4,1.0,1.0,1.0,28,88.0,7699,148.77877231532335
7700,3,1.0,1.0,3.0,24,99.0,7700,118.75274096060872
7701,2,1.0,1.0,1.0,5,96.0,7701,107.2829794822822
7702,4,1.0,1.0,2.0,178,94.0,7702,133.88451730707536
7703,2,1.0,1.0,1.0,164,93.0,7703,87.8452217134668
7704,6,2.5,3.0,4.0,24,93.0,7704,313.3421215495016
7705,2,1.0,1.0,1.0,129,89.0,7705,85.36846174518601
7706,2,1.0,1.0,1.0,8,98.0,7706,109.89740655410284
7707,2,2.0,1.0,1.0,17,98.0,7707,155.2171027342418
7708,2,1.0,1.0,1.0,39,97.0,7708,105.50594954580572
7709,10,2.5,3.0,5.0,11,89.0,7709,409.9708896375771
7710,2,1.0,1.0,1.0,42,92.0,7710,97.97343397517524
7711,8,1.5,3.0,4.0,35,89.0,7711,315.6011705383984
7712,3,1.0,1.0,2.0,43,97.0,7712,123.4071828509888
7713,3,1.0,1.0,1.0,1,100.0,7713,141.0983286627204
7714,2,1.0,1.0,1.0,5,85.0,7714,91.33778390128758
7715,2,1.0,1.0,1.0,6,84.0,7715,89.79332086750134
7716,3,1.0,1.0,2.0,9,97.0,7716,126.63377602210116
7717,4,1.0,2.0,2.0,63,99.0,7717,182.2809313053459
7718,2,1.0,1.0,1.0,22,95.0,7718,104.22011966209014
7719,6,1.0,1.0,3.0,74,93.0,7719,188.2228627311551
7720,6,1.0,3.0,4.0,17,96.0,7720,249.09441828872343
7721,1,1.0,1.0,1.0,1,100.0,7721,85.82333457213389
7722,2,2.0,1.0,1.0,5,100.0,7722,159.2550267933179
7723,5,2.0,1.0,4.0,33,89.0,7723,195.49513434146672
7724,4,1.0,2.0,2.0,41,90.0,7724,171.322657774931
7725,6,1.0,2.0,3.0,6,97.0,7725,230.70942293472265
7726,4,1.0,1.0,2.0,5,100.0,7726,158.99956196790347
7727,2,1.0,0.0,1.0,200,93.0,7727,54.19370802125434
7728,2,1.0,1.0,1.0,8,100.0,7728,112.7965330233746
7729,4,1.0,1.0,2.0,15,93.0,7729,147.9036213339487
7730,2,1.0,1.0,1.0,20,95.0,7730,104.40991926039086
7731,6,2.0,4.0,5.0,16,94.0,7731,313.3424423703849
7732,3,1.0,1.0,2.0,2,100.0,7732,131.64676432006132
7733,5,1.0,2.0,2.0,46,86.0,7733,192.68740288592892
7734,1,1.0,1.0,1.0,14,94.0,7734,75.89225777536392
7735,5,1.0,2.0,3.0,46,97.0,7735,199.27593392341487
7736,6,1.0,3.0,3.0,1,100.0,7736,265.76773255718143
7737,4,1.0,1.0,1.0,3,100.0,7737,168.54602610971293
7738,5,1.0,1.0,1.0,7,97.0,7738,191.4552342544971
7739,7,2.0,4.0,4.0,12,100.0,7739,359.41358256360354
7740,4,1.5,2.0,3.0,92,99.0,7740,193.25906977272277
7741,2,1.0,1.0,2.0,1,100.0,7741,104.10416707391845
7742,4,1.5,1.0,3.0,8,88.0,7742,155.0503363975593
7743,2,1.0,1.0,1.0,23,94.0,7743,102.6756566283039
7744,1,1.0,1.0,1.0,2,80.0,7744,56.737170080266026
7745,4,1.0,1.0,2.0,22,98.0,7745,154.48713891307554
7746,1,1.0,1.0,1.0,71,97.0,7746,74.83165892770081
7747,2,1.0,3.0,1.0,5,95.0,7747,166.30365809324505
7748,2,1.0,1.0,1.0,115,93.0,7748,92.4953118718346
7749,2,1.0,1.0,1.0,5,100.0,7749,113.0812324208257
7750,2,1.0,1.0,1.0,8,98.0,7750,109.89740655410284
7751,6,1.5,2.0,3.0,94,90.0,7751,235.29819515328563
7752,5,1.0,2.0,3.0,5,100.0,7752,207.51551539248737
7753,3,1.0,1.0,1.0,9,90.0,7753,125.84349792315876
7754,2,1.5,1.0,1.0,1,100.0,7754,136.54772880367327
7755,2,1.0,1.0,1.0,173,99.0,7755,95.68850292892876
7756,2,1.0,1.0,1.0,197,99.0,7756,93.41090774932005
7757,1,1.0,0.0,1.0,30,91.0,7757,39.79005036225112
7758,2,1.0,1.0,1.0,9,47.0,7758,35.87478178852291
7759,2,1.0,0.0,1.0,5,96.0,7759,77.04785855948283
7760,4,1.0,1.0,1.0,1,100.0,7760,168.73582570801364
7761,4,1.0,1.0,2.0,69,86.0,7761,132.632089537378
7762,2,1.0,1.0,1.0,3,90.0,7762,98.77539967276768
7763,6,2.0,2.0,3.0,58,91.0,7763,263.2510483435807
7764,2,1.0,1.0,1.0,3,100.0,7764,113.2710320191264
7765,5,1.0,1.0,3.0,11,96.0,7765,170.91274273624234
7766,2,1.0,1.0,1.0,8,100.0,7766,112.7965330233746
7767,6,2.0,3.0,4.0,14,93.0,7767,291.20422235475905
7768,5,2.5,2.0,3.0,1,100.0,7768,277.1558061478272
7769,3,1.0,1.0,1.0,63,99.0,7769,133.764977880762
7770,1,1.0,1.0,1.0,11,96.0,7770,79.07608364208674
7771,5,1.0,1.0,2.0,68,94.0,7771,171.9609922589086
7772,2,1.0,1.0,1.0,16,95.0,7772,104.78951845699233
7773,3,1.0,1.0,1.0,17,86.0,7773,119.28604659141234
7774,2,1.0,1.0,2.0,118,100.0,7774,93.0008905733259
7775,7,2.5,4.0,5.0,6,93.0,7775,363.5662713587921
7776,2,1.0,1.0,1.0,39,92.0,7776,98.25813337262636
7777,2,2.0,1.0,1.0,29,97.0,7777,152.62874190980156
7778,2,1.0,1.0,1.0,40,99.0,7778,108.3101762159271
7779,2,1.0,0.0,1.0,6,100.0,7779,82.75121169887596
7780,1,1.0,1.0,1.0,1,100.0,7780,85.82333457213389
7781,1,1.0,1.0,1.0,1,100.0,7781,85.82333457213389
7782,1,1.0,1.0,1.0,1,100.0,7782,85.82333457213389
7783,2,1.0,1.0,1.0,66,97.0,7783,102.9436549687459
7784,6,1.0,3.0,3.0,4,100.0,7784,265.4830331597303
7785,1,1.0,1.0,1.0,3,93.0,7785,75.48659233138203
7786,2,1.0,1.0,1.0,131,95.0,7786,93.87604155470052
7787,2,1.0,1.0,1.0,36,98.0,7787,107.24021217789269
7788,1,1.0,1.0,1.0,3,90.0,7788,71.13790262747442
7789,6,1.0,2.0,2.0,11,84.0,7789,220.7472664322132
7790,2,1.0,1.0,1.0,32,97.0,7790,106.17024813985826
7791,2,1.0,1.0,1.0,1,100.0,7791,113.46083161742716
7792,5,1.5,1.0,2.0,34,89.0,7792,191.0266664430877
7793,4,1.0,2.0,2.0,91,96.0,7793,175.2750472252281
7794,4,1.0,1.0,2.0,44,85.0,7794,133.55502128150118
7795,6,2.0,2.0,3.0,7,100.0,7795,281.1370072119721
7796,2,1.0,1.0,1.0,70,97.0,7796,102.56405577214444
7797,2,1.0,1.0,1.0,69,91.0,7797,93.96157616347956
7798,2,1.0,1.0,2.0,13,98.0,7798,100.06624301484231
7799,3,1.0,1.0,1.0,148,93.0,7799,117.00111554516586
7800,4,1.0,2.0,2.0,12,98.0,7800,185.67125782737853
7801,8,3.0,3.0,4.0,5,100.0,7801,403.65405165264224
7802,3,1.0,1.0,1.0,5,92.0,7802,129.12222358903196
7803,4,1.0,1.0,2.0,12,100.0,7803,158.33526337385092
7804,2,1.0,1.0,1.0,8,95.0,7804,105.54871685019523
7805,7,1.0,3.0,3.0,23,97.0,7805,286.96874431725905
7806,2,1.0,1.0,1.0,20,94.0,7806,102.960356025755
7807,2,1.0,1.0,1.0,3,100.0,7807,113.2710320191264
7808,4,1.0,1.0,2.0,64,93.0,7808,143.25353117558092
7809,2,1.0,1.0,1.0,27,99.0,7809,109.54387360488182
7810,6,3.5,4.0,3.0,1,100.0,7810,411.4373394112114
7811,2,1.0,1.0,1.0,13,91.0,7811,99.27596491589992
7812,4,1.0,1.0,2.0,40,92.0,7812,144.08156312055377
7813,2,1.0,1.0,1.0,19,89.0,7813,95.807439651726
7814,6,1.0,1.0,6.0,5,88.0,7814,159.4531390688246
7815,2,1.0,1.0,1.0,21,98.0,7815,108.66370916514812
7816,5,1.0,2.0,2.0,41,94.0,7816,204.75840775876776
7817,3,1.0,1.0,1.0,11,95.0,7817,132.9015144980374
7818,3,1.0,0.0,2.0,36,94.0,7818,89.48767081833435
7819,2,1.0,1.0,1.0,168,97.0,7819,93.26387545540882
7820,2,1.0,1.0,1.0,37,94.0,7820,101.34705944019882
7821,1,2.0,1.0,1.0,2,100.0,7821,131.90222914547573
7822,2,1.0,1.0,1.0,1,100.0,7822,113.46083161742716
7823,4,1.0,2.0,2.0,5,92.0,7823,177.63817701361583
7824,2,1.0,1.0,1.0,36,94.0,7824,101.4419592393492
7825,4,1.0,1.0,1.0,17,93.0,7825,157.0704862791567
7826,2,1.0,1.0,1.0,4,90.0,7826,98.68049987361732
7827,1,1.0,1.0,1.0,33,88.0,7827,65.39178218369176
7828,2,1.0,1.0,1.0,40,98.0,7828,106.86061298129124
7829,2,1.0,1.0,1.0,7,91.0,7829,99.8453637108021
7830,4,1.0,1.0,1.0,138,95.0,7830,148.48673705123448
7831,2,1.0,1.0,1.0,2,100.0,7831,113.36593181827678
7832,3,1.0,2.0,2.0,3,100.0,7832,161.7869854437103
7833,1,1.0,1.0,1.0,36,100.0,7833,82.50184160187116
7834,3,1.0,1.0,1.0,18,93.0,7834,129.3380894347131
7835,4,2.0,2.0,2.0,8,95.0,7835,227.8759616925646
7836,4,1.0,1.0,2.0,29,88.0,7836,139.32720797266427
7837,2,1.0,1.0,1.0,48,98.0,7837,106.10141458808832
7838,9,3.0,3.0,5.0,9,100.0,7838,421.5552849578253
7839,6,2.0,3.0,3.0,59,96.0,7839,300.6390856404091
7840,2,1.0,1.0,1.0,118,95.0,7840,95.10973894365526
7841,6,1.0,4.0,4.0,81,97.0,7841,274.7055153005353
7842,2,1.0,1.0,1.0,52,88.0,7842,91.22618304512812
7843,2,1.0,1.0,1.0,16,91.0,7843,98.99126551844884
7844,1,1.0,1.0,1.0,3,93.0,7844,75.48659233138203
7845,2,1.0,1.0,1.0,35,95.0,7845,102.98642227313542
7846,2,1.0,1.0,1.0,45,98.0,7846,106.3861139855394
7847,3,1.0,2.0,2.0,4,100.0,7847,161.69208564455994
7848,2,1.0,0.0,1.0,21,74.0,7848,43.63907061108779
7849,5,1.0,1.0,1.0,46,96.0,7849,186.30457885299705
7850,4,1.0,1.0,2.0,86,86.0,7850,131.0187929518218
7851,6,1.0,2.0,4.0,55,95.0,7851,213.80354176357437
7852,8,3.0,4.0,5.0,7,97.0,7852,419.9940187297245
7853,2,1.0,1.0,1.0,66,93.0,7853,97.1454020302024
7854,2,1.0,1.0,1.0,20,98.0,7854,108.75860896429847
7855,7,1.0,2.0,4.0,21,94.0,7855,243.2180687453441
7856,5,1.0,1.0,2.0,103,96.0,7856,171.53862575791763
7857,2,1.0,1.0,1.0,7,97.0,7857,108.54274311861734
7858,4,1.0,1.0,2.0,67,91.0,7858,140.0697053088581
7859,16,6.0,8.0,13.0,41,92.0,7859,815.2281362083831
7860,4,1.0,2.0,2.0,2,80.0,7860,160.52811759543644
7861,2,1.0,0.0,1.0,9,87.0,7861,63.622190251158514
7862,4,2.0,2.0,2.0,160,98.0,7862,217.799881925617
7863,1,2.0,1.0,1.0,10,92.0,7863,119.54652487518584
7864,1,1.0,1.0,1.0,8,100.0,7864,85.15903597808133
7865,6,2.0,3.0,4.0,16,100.0,7865,301.1613653989095
7866,2,1.0,0.0,1.0,3,100.0,7866,83.03591109632706
7867,2,1.0,0.0,1.0,29,86.0,7867,60.27463103351538
7868,1,1.0,1.0,1.0,2,60.0,7868,27.74590538754856
7869,1,1.0,1.0,1.0,6,100.0,7869,85.34883557638206
7870,1,1.0,1.0,1.0,16,91.0,7870,71.35376847315555
7871,2,1.0,1.0,1.0,53,96.0,7871,102.72778912306477
7872,3,1.0,1.0,1.0,27,90.0,7872,124.1353015384522
7873,2,1.0,1.0,1.0,7,100.0,7873,112.89143282252496
7874,8,2.0,2.0,4.0,48,98.0,7874,320.26531852461324
7875,2,1.5,1.0,1.0,37,97.0,7875,128.78264633035255
7876,4,1.0,1.0,2.0,12,98.0,7876,155.43613690457917
7877,2,1.0,0.0,1.0,3,100.0,7877,83.03591109632706
7878,2,1.0,1.0,1.0,13,97.0,7878,107.97334432371515
7879,2,1.0,1.0,1.0,1,100.0,7879,113.46083161742716
7880,3,1.0,1.0,1.0,34,93.0,7880,127.81969264830728
7881,1,1.0,1.0,1.0,18,99.0,7881,82.76047475194183
7882,8,3.0,4.0,4.0,2,100.0,7882,434.1738719728927
7883,1,1.0,1.0,1.0,82,92.0,7883,66.53994496386744
7884,5,2.0,2.0,3.0,47,96.0,7884,243.90526526212085
7885,2,1.0,1.0,1.0,10,98.0,7885,109.70760695580212
7886,4,1.0,1.0,1.0,106,98.0,7886,155.87222032795376
7887,2,1.0,1.0,1.0,2,60.0,7887,55.38340243284182
7888,2,1.0,1.0,1.0,20,96.0,7888,105.85948249502674
7889,4,1.0,2.0,2.0,2,90.0,7889,175.0237499417952
7890,3,1.0,1.0,1.0,38,98.0,7890,134.6879096248852
7891,1,1.0,1.0,1.0,16,96.0,7891,78.60158464633493
7892,12,3.0,4.0,6.0,38,95.0,7892,515.3463221244558
7893,6,1.0,2.0,2.0,13,86.0,7893,223.4565933031842
7894,5,2.0,1.0,2.0,6,100.0,7894,232.7159535865386
7895,1,1.0,1.0,1.0,2,80.0,7895,56.737170080266026
7896,6,1.0,2.0,3.0,100,94.0,7896,217.44015211068088
7897,1,1.0,1.0,1.0,129,96.0,7897,67.87790734234386
7898,2,1.0,0.0,1.0,1,60.0,7898,25.24318130919282
7899,2,1.0,2.0,1.0,29,92.0,7899,129.44225228692932
7900,4,1.0,2.0,2.0,14,99.0,7900,186.9310214637137
7901,2,1.0,1.0,1.0,3,100.0,7901,113.2710320191264
7902,2,1.0,1.0,1.0,4,93.0,7902,103.02918957752492
7903,4,1.0,1.0,2.0,14,100.0,7903,158.1454637755502
7904,2,1.0,1.0,1.0,1,100.0,7904,113.46083161742716
7905,2,1.0,1.0,1.0,17,100.0,7905,111.94243483102132
7906,3,1.0,1.0,1.0,5,100.0,7906,140.71872946611893
7907,2,1.0,1.0,1.0,8,93.0,7907,102.64959038092348
7908,8,2.0,3.0,6.0,4,100.0,7908,338.8618279922829
7909,4,1.0,2.0,2.0,7,97.0,7909,184.69619358849448
7910,2,1.0,1.0,1.0,150,97.0,7910,94.97207184011538
7911,2,1.0,1.0,1.0,13,94.0,7911,103.62465461980752
7912,3,1.0,1.0,2.0,32,92.0,7912,117.20326446846342
7913,4,1.0,1.0,2.0,28,88.0,7913,139.42210777181464
7914,4,1.0,1.0,2.0,85,97.0,7914,147.05888833196678
7915,3,1.0,1.0,1.0,39,88.0,7915,120.09737747937608
7916,2,1.0,1.0,1.0,214,96.0,7916,87.44892145985624
7917,1,1.0,1.0,1.0,2,100.0,7917,85.72843477298352
7918,2,1.5,1.0,1.0,13,94.0,7918,126.71155180605363
7919,6,4.5,4.0,5.0,2,90.0,7919,424.307272551177
7920,1,1.0,1.0,1.0,6,100.0,7920,85.34883557638206
7921,4,1.0,1.0,1.0,43,87.0,7921,145.90571209343202
7922,2,1.0,1.0,1.0,2,100.0,7922,113.36593181827678
7923,3,1.0,1.0,2.0,2,90.0,7923,117.15113197370258
7924,2,0.0,0.0,1.0,13,95.0,7924,28.665302559151822
7925,4,1.0,1.0,2.0,31,98.0,7925,153.63304072072228
7926,4,1.0,1.0,2.0,24,99.0,7926,155.7469025494107
7927,9,1.0,2.0,8.0,138,88.0,7927,241.265748753488
7928,2,1.0,1.0,1.0,2,80.0,7928,84.3746671255593
7929,2,1.0,1.0,1.0,69,95.0,7929,99.75982910202306
7930,2,1.0,1.0,1.0,41,97.0,7930,105.31614994750498
7931,4,1.0,1.0,1.0,1,60.0,7931,110.75329632257868
7932,2,1.0,1.0,1.0,23,97.0,7932,107.02434633221154
7933,2,1.0,1.0,2.0,28,96.0,7933,95.74361955831512
7934,16,3.0,6.0,12.0,15,96.0,7934,633.8588235052695
7935,1,1.0,1.0,1.0,1,20.0,7935,-30.14172419873603
7936,6,1.0,2.0,3.0,192,97.0,7936,213.05806029275504
7937,3,2.0,1.0,1.0,8,100.0,7937,186.6078244411601
7938,4,1.0,1.0,2.0,48,97.0,7938,150.57018090053023
7939,1,1.0,1.0,1.0,88,89.0,7939,61.62185646505765
7940,6,1.0,3.0,4.0,8,98.0,7940,252.8476429503484
7941,2,1.0,1.0,1.0,76,97.0,7941,101.99465697724229
7942,2,1.0,1.0,1.0,16,99.0,7942,110.5877713955358
7943,3,1.0,1.0,2.0,3,100.0,7943,131.55186452091095
7944,2,1.0,1.0,1.0,1,100.0,7944,113.46083161742716
7945,2,1.0,1.0,1.0,129,99.0,7945,99.86409409154476
7946,6,1.5,3.0,3.0,11,100.0,7946,287.9056317519239
7947,2,1.0,1.0,1.0,22,96.0,7947,105.66968289672602
7948,2,1.5,3.0,3.0,24,93.0,7948,165.97500353934507
7949,8,1.0,2.0,4.0,7,100.0,7949,280.88154238655767
7950,2,1.0,1.0,1.0,13,98.0,7950,109.42290755835104
7951,8,2.0,2.0,5.0,128,93.0,7951,296.0688538758961
7952,6,1.0,3.0,3.0,1,80.0,7952,236.77646786446397
7953,1,2.0,1.0,1.0,96,96.0,7953,117.18339508679809
7954,2,1.0,1.0,2.0,3,87.0,7954,85.07004542535134
7955,5,3.5,3.0,3.0,6,100.0,7955,353.0902224473669
7956,2,1.0,1.0,1.0,37,96.0,7956,104.24618590947055
7957,6,1.0,2.0,2.0,11,85.0,7957,222.19682966684903
7958,2,1.0,1.0,1.0,77,90.0,7958,91.75281453564078
7959,4,1.0,2.0,2.0,48,95.0,7959,177.90617535405784
7960,1,1.0,1.0,1.0,14,100.0,7960,84.58963718317915
7961,2,1.0,0.0,1.0,4,95.0,7961,75.69319512399733
7962,2,1.0,1.0,1.0,89,96.0,7962,99.31139635365167
7963,4,1.0,2.0,3.0,45,96.0,7963,170.2837734426361
7964,2,1.0,1.0,1.0,66,93.0,7964,97.1454020302024
7965,3,1.0,1.0,1.0,91,90.0,7965,118.06171439282896
7966,4,1.5,2.0,2.0,90,96.0,7966,198.45684421062452
7967,1,1.0,1.0,1.0,17,89.0,7967,68.35974220473345
7968,2,1.0,0.0,1.0,59,91.0,7968,64.67545323218384
7969,2,1.0,1.0,1.0,6,100.0,7969,112.98633262167532
7970,2,1.0,0.0,1.0,4,100.0,7970,82.94101129717669
7971,2,1.0,1.0,1.0,2,100.0,7971,113.36593181827678
7972,2,1.0,0.0,1.0,13,97.0,7972,77.7382234009158
7973,3,1.0,1.0,1.0,61,93.0,7973,125.25739807124748
7974,6,1.0,2.0,3.0,28,89.0,7974,217.02512147632768
7975,2,1.0,0.0,1.0,22,95.0,7975,73.98499873929077
7976,3,1.0,2.0,2.0,56,96.0,7976,150.95904315019754
7977,4,1.0,2.0,3.0,2,80.0,7977,151.17145305192773
7978,5,1.0,1.0,3.0,17,92.0,7978,164.54509100279665
7979,4,1.0,1.0,2.0,1,100.0,7979,159.37916116450492
7980,7,1.5,3.0,4.0,1,100.0,7980,307.1354622452121
7981,4,1.0,1.0,2.0,30,95.0,7981,149.379250815965
7982,8,2.0,2.0,4.0,1,100.0,7982,327.62473555395206
7983,2,1.0,1.0,1.0,15,100.0,7983,112.13223442932204
7984,6,1.0,2.0,2.0,14,99.0,7984,242.2060155543002
7985,6,1.0,1.0,3.0,2,100.0,7985,205.2025909124324
7986,3,1.0,1.0,2.0,65,88.0,7986,108.27331815795792
7987,3,1.0,1.0,1.0,12,90.0,7987,125.55879852570766
7988,2,1.0,1.0,1.0,11,93.0,7988,102.3648909834724
7989,4,1.0,1.0,1.0,8,95.0,7989,160.82371094078172
7990,2,1.0,1.0,1.0,1,80.0,7990,84.46956692470967
7991,2,1.0,1.0,1.0,5,96.0,7991,107.2829794822822
7992,2,1.0,1.0,1.0,12,71.0,7992,70.3796000223328
7993,4,1.0,1.0,2.0,9,100.0,7993,158.61996277130203
7994,2,1.0,1.0,1.0,46,95.0,7994,101.94252448248142
7995,1,1.0,1.0,1.0,2,70.0,7995,42.24153773390729
7996,2,1.5,1.0,1.0,252,98.0,7996,109.82875274766027
7997,2,1.0,1.0,1.0,19,95.0,7997,104.50481905954123
7998,2,1.0,1.0,1.0,70,93.0,7998,96.76580283360096
7999,1,1.0,1.0,1.0,51,97.0,7999,76.72965491070809
8000,2,1.0,1.0,1.0,206,95.0,8000,86.75855661842327
8001,2,1.0,1.0,1.0,6,97.0,8001,108.6376429177677
8002,1,1.0,1.0,1.0,65,88.0,8002,62.35498861088013
8003,2,1.0,1.0,1.0,14,99.0,8003,110.77757099383656
8004,8,2.5,3.0,6.0,7,96.0,8004,355.8657728425344
8005,7,3.5,3.0,4.0,3,87.0,8005,380.4489293416294
8006,2,1.0,1.0,1.0,35,94.0,8006,101.53685903849954
8007,3,1.0,0.0,3.0,166,98.0,8007,73.59228532382188
8008,2,1.0,1.0,1.0,3,100.0,8008,113.2710320191264
8009,5,2.0,2.0,3.0,2,90.0,8009,239.47837681607197
8010,2,1.0,1.0,1.0,25,96.0,8010,105.38498349927492
8011,6,2.0,3.0,4.0,2,100.0,8011,302.4899625870146
8012,4,1.0,2.0,3.0,8,95.0,8012,172.34550277656365
8013,5,1.0,1.0,1.0,1,100.0,8013,196.3733227533069
8014,2,1.0,1.0,1.0,2,90.0,8014,98.87029947191805
8015,2,1.0,1.0,1.0,35,98.0,8015,107.33511197704304
8016,4,1.0,0.0,2.0,92,95.0,8016,113.26034234584311
8017,2,1.0,1.0,2.0,41,94.0,8017,91.61079570008864
8018,4,1.0,1.0,1.0,53,95.0,8018,156.55321997901538
8019,3,1.0,1.0,1.0,7,91.0,8019,127.48286075609536
8020,2,1.0,0.0,1.0,36,96.0,8020,74.10596478582157
8021,2,1.0,1.0,1.0,8,97.0,8021,108.44784331946698
8022,4,1.0,2.0,2.0,60,99.0,8022,182.56563070279697
8023,4,1.0,2.0,2.0,21,94.0,8023,179.0189066964818
8024,2,1.0,1.0,1.0,9,98.0,8024,109.80250675495247
8025,1,1.0,1.0,1.0,25,96.0,8025,77.74748645398167
8026,6,1.0,3.0,3.0,68,94.0,8026,250.71206660629184
8027,4,1.0,2.0,3.0,21,97.0,8027,174.0109318568807
8028,3,1.0,1.0,2.0,3,100.0,8028,131.55186452091095
8029,2,4.0,1.0,2.0,8,88.0,8029,224.56649278171207
8030,2,1.0,0.0,1.0,2,100.0,8030,83.13081089547742
8031,2,1.0,1.0,1.0,4,100.0,8031,113.17613221997604
8032,2,1.0,1.0,1.0,7,100.0,8032,112.89143282252496
8033,5,1.0,1.0,3.0,10,84.0,8033,153.6128837197622
8034,2,1.0,1.0,1.0,3,93.0,8034,103.1240893766753
8035,2,1.0,1.0,1.0,65,97.0,8035,103.03855476789629
8036,2,1.0,1.0,1.0,155,93.0,8036,88.69931990582006
8037,2,1.0,0.0,2.0,19,98.0,8037,69.26172329714078
8038,2,1.0,1.0,1.0,21,91.0,8038,98.516766522697
8039,2,1.0,0.0,1.0,23,96.0,8039,75.3396621747763
8040,2,1.0,1.0,1.0,7,91.0,8040,99.8453637108021
8041,5,1.0,2.0,2.0,39,95.0,8041,206.3977705917044
8042,4,1.0,1.0,2.0,3,93.0,8042,149.04241892375308
8043,3,1.0,0.0,1.0,20,98.0,8043,106.16098508679238
8044,3,1.0,1.0,1.0,12,100.0,8044,140.0544308720664
8045,2,1.0,1.0,1.0,3,100.0,8045,113.2710320191264
8046,2,1.0,1.0,1.0,44,96.0,8046,103.58188731541802
8047,3,1.0,2.0,2.0,16,91.0,8047,147.5072189430327
8048,8,2.0,5.0,5.0,12,92.0,8048,396.33303011110047
8049,8,1.0,4.0,6.0,3,80.0,8049,294.02678964902293
8050,4,1.0,2.0,2.0,53,88.0,8050,167.28473371585488
8051,1,1.0,1.0,1.0,2,100.0,8051,85.72843477298352
8052,3,1.0,1.0,2.0,72,98.0,8052,122.10465191026412
8053,1,1.0,1.0,1.0,13,94.0,8053,75.98715757451427
