Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
10186,10186,10186,11123,11123,36208844,cozy villa next to Ikebukuro★3 stations nearby,158772113,2017-11-14,within an hour,1.0,False,8,東京都板橋区赤塚3丁目27,東京都板橋区,板橋区,赤塚3丁目27,175-0092,35.77756,139.63658,5,1.0,2.0,4.0,Real Bed,House,339,,11977,,,0.0,4900.0,2,1125,5 days ago,284,2019-07-07,2019-09-11,10,100.0,3.57,433100,357
10187,10187,10187,11125,11125,36214501,K&M OOIMACHIが有る、大井町駅は羽田空港よりバスで25分、宿泊料金はルームチャージ制です。,272379804,2019-06-30,within an hour,1.0,False,0,東京都品川区二葉2丁目4-20,東京都品川区,品川区,二葉2丁目4-20,140-0014,35.60489,139.72565,3,1.0,1.0,3.0,Real Bed,House,197,,9819,,,0.0,3000.0,1,8,yesterday,34,2019-08-11,2019-09-08,5,100.0,3.06,849300,306
10188,10188,10188,11126,11126,36216450,NEW [A WHOLE BUILDING RENT] Cozy Home APT 12guests,38309930,2015-07-13,within an hour,1.0,False,83,東京都板橋区大山西町68-4,東京都板橋区,板橋区,大山西町68-4,173-0033,35.74783,139.69396,12,1.5,4.0,5.0,Real Bed,House,500,,17048,,,12888.0,7800.0,1,1125,3 days ago,119,2019-08-12,2019-09-06,5,84.0,3.13,433100,262
10189,10189,10189,11127,11127,36218870,NEAR ASAKUSA! 1STN TO SHIBAMATA! 4MIN TO STA! 8PP!,266871922,2019-06-07,within an hour,1.0,False,0,東京都葛飾区金町3丁目22,東京都葛飾区,葛飾区,金町3丁目22,125-0042,35.76687,139.87429,8,1.0,2.0,2.0,Real Bed,Apartment,185,,19962,,,0.0,10500.0,1,1125,2 days ago,165,2019-08-05,2019-09-18,9,96.0,4.91,319700,471
10190,10190,10190,11128,11128,36219065,"尹府C栋-东京赤羽站新建一户建二室一厅,自然环境超美。赤羽站步行12分钟,东十条站步行5分钟。",176240506,2018-03-02,within an hour,1.0,False,4,東京都北区東十条5丁目11,東京都北区,北区,東十条5丁目11,114-0032,35.76909,139.72397,6,1.0,2.0,4.0,Real Bed,House,244,,19962,,,30000.0,12000.0,7,1125,3 weeks ago,358,2019-08-14,2019-08-14,1,100.0,0.65,531700,65
10191,10191,10191,11131,11131,36223067,Top floor penthouse 95m2 3 minutes to Station,272440022,2019-06-30,within an hour,1.0,False,0,東京都葛飾区亀有3丁目2-8,東京都葛飾区,葛飾区,亀有3丁目2-8,125-0061,35.76376,139.84673,16,1.0,3.0,10.0,Real Bed,Apartment,388,,9495,,,10790.0,20501.0,1,1125,today,338,2019-07-07,2019-09-15,10,88.0,3.57,319700,314
10192,10192,10192,11132,11132,36223685,7 min by train from Shinjuku! koenji sta.2min walk,40216893,2015-08-01,within a few hours,1.0,False,0,東京都杉並区高円寺北3丁目20-23,東京都杉並区,杉並区,高円寺北3丁目20-23,166-0002,35.70666,139.64898,6,1.0,2.0,5.0,Real Bed,Apartment,316,,8632,,,21580.0,7014.0,2,180,4 weeks ago,138,2019-08-09,2019-08-14,2,100.0,1.18,541900,118
10193,10193,10193,11133,11133,36224617,Shibuya&Ebisu|JR Yamanote 10min|50m2|Max6|WIFI|201,57601405,2016-02-06,within an hour,0.98,False,9,東京都渋谷区東4丁目11,東京都渋谷区,渋谷区,東4丁目11,150-0011,35.65501,139.71286,6,1.0,1.0,5.0,Real Bed,Apartment,222,,25033,,,0.0,7500.0,1,365,5 days ago,282,2019-07-21,2019-09-16,7,100.0,3.0,1311500,300
10194,10194,10194,11134,11134,36240545,Shinjuku Simple Private Double Bed /Free Wi-Fi C,252910546,2019-04-02,within an hour,1.0,False,10,東京都新宿区百人町3丁目22,東京都新宿区,新宿区,百人町3丁目22,169-0073,35.70439,139.69783,2,1.0,1.0,1.0,Real Bed,Apartment,321,,6906,,,0.0,3000.0,1,1125,yesterday,102,2019-08-07,2019-08-15,3,87.0,1.7,803500,147
10195,10195,10195,11135,11135,36241202,Modern Japanese Family Apt! Direct to Haneda #5,224427565,2018-11-06,within an hour,1.0,True,6,東京都台東区浅草橋3丁目13-4,東京都台東区,台東区,浅草橋3丁目13-4,111-0053,35.70122,139.7854,7,1.0,2.0,2.0,Real Bed,Apartment,251,,40031,,,50000.0,5000.0,1,1124,3 weeks ago,22,2019-08-23,2019-09-05,2,100.0,1.62,916300,162
10196,10196,10196,11136,11136,36241667,Shinjuku-Sta Kabukicho Max4ppl 302,271131832,2019-06-24,within an hour,1.0,False,4,東京都新宿区歌舞伎町2丁目2-21,東京都新宿区,新宿区,歌舞伎町2丁目2-21,160-0021,35.69568,139.70657,4,1.0,1.0,2.0,Real Bed,Apartment,190,,4856,,,0.0,7000.0,1,1125,yesterday,40,2019-08-09,2019-09-25,6,97.0,3.53,803500,342
10197,10197,10197,11137,11137,36242358,Shinjuku-Sta Kabukicho Max8ppl 301,271131832,2019-06-24,within an hour,1.0,False,4,東京都新宿区歌舞伎町2丁目11,東京都新宿区,新宿区,歌舞伎町2丁目11,160-0021,35.69619,139.7049,8,1.0,0.0,4.0,Real Bed,Apartment,212,,4856,,,0.0,10000.0,1,1125,yesterday,31,2019-09-09,2019-09-24,4,100.0,4.0,803500,400
10198,10198,10198,11138,11138,36243283,KAKAハウス 1階 東京下町で閑静な住宅街にありくつろげる空間,209587496,2018-08-14,within a few hours,1.0,False,0,東京都北区西ケ原4丁目48,東京都北区,北区,西ケ原4丁目48,114-0024,35.74416,139.734,4,1.0,1.0,1.0,Real Bed,House,346,,10035,,,0.0,5000.0,2,28,3 months ago,90,2019-08-08,2019-08-26,2,100.0,1.15,531700,114
10199,10199,10199,11139,11139,36246058,Cozy studio apt. Just 2 min from Takadanobaba!,263164963,2019-05-21,within an hour,1.0,False,2,東京都新宿区下落合1丁目1,東京都新宿区,新宿区,下落合1丁目1,169-0075,35.71508,139.70364,2,1.0,1.0,2.0,Real Bed,Apartment,237,,49958,,,0.0,6480.0,1,1124,7 weeks ago,35,2019-07-30,2019-09-18,9,100.0,4.43,803500,443
10200,10200,10200,11140,11140,36246812,"N57 NEW ☆Shinjuku Area、subway 6mins , COZY APT",272633955,2019-07-01,within an hour,1.0,False,4,東京都中野区弥生町5丁目18,東京都中野区,中野区,弥生町5丁目18,164-0013,35.68924,139.66776,6,1.0,1.0,3.0,Real Bed,Apartment,277,,11977,,,0.0,5500.0,1,1125,today,286,2019-08-02,2019-09-07,6,87.0,3.1,597000,269
10201,10201,10201,11141,11141,36246833,JR&Metro Shibuya 10min|Max12|FreeParking|Hachi01,272632429,2019-07-01,within an hour,0.96,False,0,東京都渋谷区鶯谷町13,東京都渋谷区,渋谷区,鶯谷町13,150-0035,35.65179,139.70042,12,2.0,3.0,6.0,Real Bed,House,322,,40031,,,0.0,13000.0,2,1125,2 days ago,206,2019-09-08,2019-09-15,2,100.0,2.0,1311500,200
10202,10202,10202,11143,11143,36249380,OPENING CAMPAIGN! Mixed Dormitory in Asakusabashi,270904297,2019-06-24,within an hour,0.84,False,2,東京都台東区浅草橋2丁目5,東京都台東区,台東区,浅草橋2丁目5,,35.69917,139.78485,1,1.0,1.0,1.0,Real Bed,Hostel,78,,3453,,,0.0,0.0,1,28,today,339,2019-07-15,2019-09-11,10,90.0,3.95,916300,355
10203,10203,10203,11145,11145,36252531,Private room/heart of Tokyo/Ikebukuro 5mins/402,271201733,2019-06-25,within an hour,1.0,False,24,東京都豊島区池袋2丁目14-1,東京都豊島区,豊島区,池袋2丁目14-1,171-0014,35.73203,139.70694,2,1.0,1.0,1.0,Real Bed,Boutique hotel,212,,4532,,,0.0,3000.0,1,28,today,56,2019-08-06,2019-09-19,4,80.0,2.22,631800,177
10204,10204,10204,11146,11146,36252963,DM8)The Center of SHINJUKU*Free Pocket WIfi*,228838439,2018-12-03,within an hour,1.0,False,9,東京都新宿区歌舞伎町2丁目20,東京都新宿区,新宿区,歌舞伎町2丁目20,160-0021,35.69712,139.70386,2,1.0,1.0,2.0,Real Bed,Apartment,601,,10035,,,0.0,4500.0,1,1125,3 days ago,304,2019-07-29,2019-09-24,6,97.0,2.9,803500,281
10205,10205,10205,11147,11147,36253156,Exquisite single room,269978912,2019-06-20,within an hour,1.0,False,7,東京都荒川区東日暮里4丁目31,東京都荒川区,荒川区,東日暮里4丁目31,116-0014,35.72815,139.77954,3,1.0,1.0,3.0,Real Bed,Apartment,153,,6042,,,0.0,5500.0,1,1125,3 weeks ago,144,2019-07-14,2019-09-10,10,90.0,3.9,508900,351
10206,10206,10206,11148,11148,36253783,Small space Great energy!,269978912,2019-06-20,within an hour,1.0,False,7,東京都荒川区東日暮里4丁目31,東京都荒川区,荒川区,東日暮里4丁目31,116-0014,35.72797,139.77963,4,1.0,1.0,2.0,Real Bed,Apartment,151,,6042,,,0.0,5500.0,1,365,3 days ago,120,2019-07-21,2019-08-13,3,73.0,1.29,508900,94
10207,10207,10207,11149,11149,36253813,Exquisite single room,269978912,2019-06-20,within an hour,1.0,False,7,東京都荒川区東日暮里3丁目28,東京都荒川区,荒川区,東日暮里3丁目28,116-0014,35.72893,139.77978,2,1.0,1.0,2.0,Real Bed,Apartment,151,,6042,,,0.0,5500.0,1,365,5 days ago,167,2019-07-25,2019-08-25,3,100.0,1.36,508900,136
10208,10208,10208,11150,11150,36253826,Exquisite single room,269978912,2019-06-20,within an hour,1.0,False,7,東京都荒川区東日暮里6丁目13,東京都荒川区,荒川区,東日暮里6丁目13,116-0014,35.72931,139.77806,2,1.0,1.0,2.0,Real Bed,Condominium,178,,6042,,,0.0,5500.0,1,1125,2 weeks ago,148,2019-07-30,2019-08-18,4,90.0,1.97,508900,177
10209,10209,10209,11151,11151,36257741,"东京龟户 独立单间101室 双人床宜住2人,秋叶原・新宿电车直达,去晴空塔・银座・迪士尼乐园近",264953365,2019-05-29,within an hour,1.0,False,8,東京都江東区亀戸8丁目7,東京都江東区,江東区,亀戸8丁目7,136-0071,35.69926,139.83361,2,1.5,1.0,1.0,Real Bed,Villa,448,,7985,,,0.0,3000.0,1,365,3 days ago,304,2019-07-08,2019-07-15,2,100.0,0.72,480900,72
10210,10210,10210,11152,11152,36258536,"东京龟户 独立单间102室 双人床宜住2人,秋叶原・新宿电车直达,去晴空塔・银座・迪士尼乐园近",264953365,2019-05-29,within an hour,1.0,False,8,東京都江東区亀戸8丁目11,東京都江東区,江東区,亀戸8丁目11,136-0071,35.69939,139.83283,2,1.5,1.0,1.0,Real Bed,Villa,448,,7985,,,0.0,3000.0,1,365,3 days ago,298,2019-07-16,2019-07-28,2,100.0,0.8,480900,80
10211,10211,10211,11154,11154,36260750,H2O Stay Ikebukuro(池袋)_202,242621168,2019-02-11,within an hour,1.0,True,19,東京都豊島区池袋本町3丁目9-4,東京都豊島区,豊島区,池袋本町3丁目9-4,170-0011,35.74361,139.71274,4,1.0,1.0,2.0,Real Bed,Serviced apartment,289,,25033,,,0.0,4000.0,1,365,today,128,2019-07-16,2019-08-14,2,100.0,0.8,631800,80
10212,10212,10212,11156,11156,36261312,Licensed Tokyo Rental - Sakurashinmachi Single,131748110,2017-05-24,within an hour,0.98,False,23,東京都世田谷区駒沢4丁目18,東京都世田谷区,世田谷区,駒沢4丁目18,154-0012,35.63093,139.65634,1,1.0,0.0,2.0,Real Bed,Apartment,249,,8848,,,0.0,6000.0,2,1125,today,292,2019-07-21,2019-09-16,7,94.0,3.0,636200,282
10213,10213,10213,11157,11157,36262458,H2O Stay Ikebukuro(池袋)_203,242621168,2019-02-11,within an hour,1.0,True,19,東京都豊島区池袋本町2丁目17-9,東京都豊島区,豊島区,池袋本町2丁目17-9,170-0011,35.74181,139.71198,3,1.0,1.0,2.0,Real Bed,Apartment,265,,25033,,,0.0,4000.0,1,365,today,138,2019-07-16,2019-08-04,4,95.0,1.6,631800,152
10214,10214,10214,11158,11158,36262958,H2O Stay Ikebukuro(池袋)_204,242621168,2019-02-11,within an hour,1.0,True,19,東京都豊島区池袋本町3丁目10,東京都豊島区,豊島区,池袋本町3丁目10,170-0011,35.74355,139.71209,6,1.0,2.0,3.0,Real Bed,Apartment,265,,25033,,,0.0,6000.0,1,365,today,138,2019-07-14,2019-08-12,2,100.0,0.78,631800,78
10215,10215,10215,11159,11159,36263024,Max 7pp/5min from Station♪/Easy access to Airport,260105165,2019-05-06,within an hour,1.0,False,1,東京都品川区南品川4丁目1,東京都品川区,品川区,南品川4丁目1,140-0004,35.61497,139.73677,7,1.0,2.0,3.0,Real Bed,Apartment,423,,18019,,,0.0,8000.0,2,30,3 weeks ago,207,2019-07-29,2019-09-10,5,88.0,2.42,849300,212
10216,10216,10216,11160,11160,36264992,H2O Stay Ikebukuro(池袋)_301,242621168,2019-02-11,within an hour,1.0,True,19,東京都豊島区池袋本町3丁目11,東京都豊島区,豊島区,池袋本町3丁目11,170-0011,35.74326,139.71217,6,1.0,1.0,3.0,Real Bed,Apartment,265,,25033,,,0.0,6000.0,1,180,today,108,2019-07-23,2019-09-25,6,97.0,2.65,631800,257
10217,10217,10217,11161,11161,36265355,H2O Stay Ikebukuro(池袋)_303,242621168,2019-02-11,within an hour,1.0,True,19,東京都豊島区池袋本町3丁目5,東京都豊島区,豊島区,池袋本町3丁目5,170-0011,35.74213,139.71258,3,1.0,1.0,2.0,Real Bed,Apartment,266,,25033,,,0.0,4000.0,1,180,today,140,2019-08-14,2019-08-14,1,100.0,0.65,631800,65
10218,10218,10218,11162,11162,36265763,H2O Stay Ikebukuro(池袋)_304,242621168,2019-02-11,within an hour,1.0,True,19,東京都豊島区池袋本町4丁目10-7,東京都豊島区,豊島区,池袋本町4丁目10-7,170-0011,35.74155,139.71275,6,1.0,1.0,3.0,Real Bed,Apartment,289,,25033,,,0.0,6000.0,1,180,today,144,2019-07-17,2019-08-05,3,93.0,1.22,631800,113
10219,10219,10219,11163,11163,36279961,Tokyo Tower Rare Japanese house#brand new#7 min,272866336,2019-07-01,within an hour,1.0,False,2,東京都港区白金台3丁目17,東京都港区,港区,白金台3丁目17,108-0071,35.63588,139.72216,6,1.5,1.0,4.0,Real Bed,House,288,,49958,,,0.0,8000.0,2,30,3 days ago,185,2019-07-21,2019-09-15,4,90.0,1.71,2009300,153
10220,10220,10220,11164,11164,36280499,Near HanedaAirport!/4ppl/Foot massagers/FREE WIFI!,272870773,2019-07-01,within an hour,1.0,False,1,東京都大田区西糀谷1丁目5-3,東京都大田区,大田区,西糀谷1丁目5-3,144-0034,35.56041,139.7311,4,1.0,0.0,2.0,Real Bed,Apartment,276,,9819,,,0.0,6980.0,2,365,today,299,2019-07-29,2019-09-25,13,97.0,6.29,528200,610
10221,10221,10221,11165,11165,36280654,62★*NEW* Cosmopolitan Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目16-4,東京都新宿区,新宿区,新宿5丁目16-4,160-0022,35.69267,139.70615,3,1.0,0.0,2.0,Real Bed,Apartment,532,,4856,,,20643.0,6881.0,1,1125,today,125,2019-08-12,2019-09-26,10,96.0,6.25,803500,600
10222,10222,10222,11166,11166,36281676,HANABI,188123234,2018-05-06,within an hour,1.0,False,2,東京都足立区千住旭町30,東京都足立区,足立区,千住旭町30,120-0021,35.75063,139.80949,2,1.0,1.0,2.0,Real Bed,House,202,,3992,,,20000.0,2000.0,3,29,2 weeks ago,68,2019-07-16,2019-09-09,6,100.0,2.4,314200,240
10223,10223,10223,11167,11167,36282668,53★*NEW*Marvelous Moon Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目11,東京都新宿区,新宿区,新宿5丁目11,160-0022,35.69315,139.70793,2,1.0,0.0,1.0,Real Bed,Apartment,525,,4856,,,20643.0,6881.0,1,1125,today,129,2019-08-09,2019-09-16,4,90.0,2.35,803500,211
10224,10224,10224,11168,11168,36283223,52★*NEW*Magical Mosaic Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目11,東京都新宿区,新宿区,新宿5丁目11,160-0022,35.6923,139.70767,2,1.0,0.0,1.0,Real Bed,Apartment,497,,4856,,,20643.0,6881.0,1,1125,today,151,2019-08-10,2019-09-26,4,80.0,2.4,803500,192
10225,10225,10225,11169,11169,36283510,43★*NEW*Vibrant Modern Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目6,東京都新宿区,新宿区,新宿5丁目6,160-0022,35.69218,139.70933,2,1.0,0.0,1.0,Real Bed,Apartment,555,,4856,,,20643.0,6881.0,1,1125,today,131,2019-07-30,2019-09-19,5,96.0,2.46,803500,236
10226,10226,10226,11170,11170,36283777,42★*NEW* Sweet Serenity in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目11,東京都新宿区,新宿区,新宿5丁目11,160-0022,35.69317,139.70768,2,1.0,0.0,1.0,Real Bed,Apartment,557,,4856,,,20643.0,6881.0,1,1125,today,137,2019-08-03,2019-09-15,5,96.0,2.63,803500,252
10227,10227,10227,11172,11172,36286130,41★*NEW* Bright & Bold Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目11-2,東京都新宿区,新宿区,新宿5丁目11-2,160-0022,35.69271,139.70791,2,1.0,0.0,1.0,Real Bed,Apartment,555,,4856,,,20643.0,6881.0,1,1125,yesterday,139,2019-08-01,2019-09-16,5,96.0,2.54,803500,243
10228,10228,10228,11173,11173,36286695,22★*NEW* Modern Quiet Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿2丁目19-1,東京都新宿区,新宿区,新宿2丁目19-1,160-0022,35.69135,139.7076,2,1.0,0.0,1.0,Real Bed,Apartment,556,,4856,,,20643.0,6881.0,1,1125,yesterday,137,2019-08-27,2019-09-18,6,87.0,5.45,803500,474
10229,10229,10229,11174,11174,36287247,21★*NEW* Cozy Colorful Studio in Central Shinjuku,271703741,2019-06-27,within an hour,0.99,False,0,東京都新宿区新宿5丁目11,東京都新宿区,新宿区,新宿5丁目11,160-0022,35.69198,139.70769,2,1.0,0.0,1.0,Real Bed,Apartment,585,,4856,,,20643.0,6881.0,1,1125,today,135,2019-09-22,2019-09-24,2,100.0,2.0,803500,200
10230,10230,10230,11176,11176,36306724,Next to Shinjuku Sta. 3Bedrooms. Max 10ppl.,271539507,2019-06-26,within an hour,1.0,False,2,東京都新宿区大久保2丁目25,東京都新宿区,新宿区,大久保2丁目25,169-0072,35.70146,139.70377,10,1.0,3.0,4.0,Real Bed,Apartment,285,,34960,,,0.0,15000.0,1,1125,yesterday,99,2019-09-02,2019-09-18,4,100.0,4.0,803500,400
10231,10231,10231,11177,11177,36316783,New Otsuka Bovine 鷹の羽,214640453,2018-09-10,within an hour,1.0,False,12,東京都豊島区北大塚2丁目20,東京都豊島区,豊島区,北大塚2丁目20,170-0004,35.73447,139.72702,2,1.0,1.0,1.0,Real Bed,Apartment,360,,10035,,,,5000.0,2,90,3 days ago,129,2019-08-11,2019-09-16,4,100.0,2.45,631800,245
10232,10232,10232,11178,11178,36317076,"Nakano sta★4min to Shinjuku,5min from Sta★Freewifi",219636782,2018-10-09,within an hour,1.0,True,13,東京都中野区中央5丁目40-15,東京都中野区,中野区,中央5丁目40-15,164-0011,35.70116,139.66656,8,1.0,3.0,2.0,Real Bed,House,264,,27946,,,20000.0,12000.0,2,365,4 days ago,290,2019-09-13,2019-09-15,2,100.0,2.0,597000,200
10233,10233,10233,11179,11179,36318374,☆Newly Renovated☆Ikebukuro/11ppl/WiFi/SunshineCity,6378336,2013-05-14,within an hour,0.99,False,21,東京都豊島区上池袋2丁目38-19,東京都豊島区,豊島区,上池袋2丁目38-19,170-0012,35.73635,139.71905,11,1.0,2.0,5.0,Real Bed,House,171,,29996,,,20000.0,9000.0,1,365,today,343,2019-07-23,2019-08-25,4,95.0,1.76,631800,167
10234,10234,10234,11180,11180,36318884,New Open! #703 Private Residence in Asakusa,273119967,2019-07-02,within an hour,1.0,False,0,東京都台東区寿3丁目16,東京都台東区,台東区,寿3丁目16,111-0043,35.70769,139.79309,2,1.0,1.0,2.0,Real Bed,Apartment,153,,11006,,,25000.0,7500.0,2,10,2 weeks ago,153,2019-08-12,2019-08-12,1,100.0,0.63,916300,63
10235,10235,10235,11181,11181,36321212,☆アーパンプレイス池袋V ☆201☆,272620101,2019-07-01,within an hour,1.0,False,4,東京都豊島区北大塚3丁目8,東京都豊島区,豊島区,北大塚3丁目8,170-0013,35.73352,139.72193,2,0.5,1.0,1.0,Real Bed,Apartment,176,,4963,,,20000.0,7000.0,1,365,3 days ago,149,2019-08-16,2019-08-16,1,100.0,0.68,631800,68
10236,10236,10236,11182,11182,36322195,101·新宿歌舞伎町溫馨小公寓/地鐵2分鐘/35sqm/免費wifi,31734605,2015-04-22,within an hour,1.0,False,46,東京都新宿区歌舞伎町2丁目19-12,東京都新宿区,新宿区,歌舞伎町2丁目19-12,169-0072,35.69814,139.70449,3,1.0,1.0,2.0,Real Bed,Apartment,247,,15969,,,,8500.0,1,1125,a week ago,114,2019-07-31,2019-09-17,6,87.0,3.0,803500,261
10237,10237,10237,11183,11183,36323120,105·新宿歌舞伎町溫馨小公寓/35sqm/地鐵2分鐘/免費wifi,31734605,2015-04-22,within an hour,1.0,False,46,東京都新宿区歌舞伎町2丁目4-11,東京都新宿区,新宿区,歌舞伎町2丁目4-11,169-0072,35.69772,139.70651,3,1.0,1.0,2.0,Real Bed,Apartment,227,,15969,,,,8500.0,1,1125,3 weeks ago,113,2019-08-12,2019-09-27,3,100.0,1.88,803500,188
10238,10238,10238,11185,11185,36325202,G4: 新宿エリア10分 、6人名宿泊可能、広々2部屋,265970848,2019-06-03,within an hour,1.0,False,7,東京都新宿区弁天町,東京都新宿区,新宿区,弁天町,162-0851,35.70179,139.72605,6,1.0,1.0,2.0,Real Bed,Apartment,245,,10035,,,0.0,8000.0,1,1125,today,263,2019-07-24,2019-09-25,6,93.0,2.69,803500,250
10239,10239,10239,11187,11187,36327372,R2) Shinjuku in single Private room in Guest house,259697958,2019-05-04,within an hour,0.98,False,27,東京都新宿区歌舞伎町2丁目20-15,東京都新宿区,新宿区,歌舞伎町2丁目20-15,160-0021,35.69734,139.70433,1,1.0,1.0,1.0,Real Bed,Apartment,229,,4963,,,0.0,0.0,1,1125,yesterday,321,2019-07-12,2019-09-17,13,74.0,4.94,803500,365
10240,10240,10240,11188,11188,36327850,Otsuka 5min|JR Yamanote|Max6|WIFI|OVO201,232659832,2018-12-27,within an hour,0.97,False,18,東京都豊島区南大塚1丁目50,東京都豊島区,豊島区,南大塚1丁目50,170-0005,35.73008,139.7313,6,1.0,0.0,3.0,Real Bed,Apartment,192,,14998,,,0.0,6000.0,1,365,2 days ago,215,2019-07-14,2019-09-23,12,98.0,4.68,631800,458
